Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2014,1.953734
Bosnia and Herzegovina,BIH,2015,1.9468005
Bosnia and Herzegovina,BIH,2016,1.9231843
Bosnia and Herzegovina,BIH,2017,1.9045576
Bosnia and Herzegovina,BIH,2018,1.9310404
Bosnia and Herzegovina,BIH,2019,1.9974179
Botswana,BWA,1990,2.1556768
Botswana,BWA,1991,2.1420398
Botswana,BWA,1992,2.1292043
Botswana,BWA,1993,2.1182315
Botswana,BWA,1994,2.1097348
Botswana,BWA,1995,2.1049492
Botswana,BWA,1996,2.1017687
Botswana,BWA,1997,2.0987713
Botswana,BWA,1998,2.0957186
Botswana,BWA,1999,2.0920854
Botswana,BWA,2000,2.0876508
Botswana,BWA,2001,2.0788386
Botswana,BWA,2002,2.066336
Botswana,BWA,2003,2.052057
Botswana,BWA,2004,2.0379012
Botswana,BWA,2005,2.0258534
Botswana,BWA,2006,2.013192
Botswana,BWA,2007,1.9986452
Botswana,BWA,2008,1.9845014
Botswana,BWA,2009,1.9723641
Botswana,BWA,2010,1.9642
Botswana,BWA,2011,1.9586375
Botswana,BWA,2012,1.9525374
Botswana,BWA,2013,1.945515
Botswana,BWA,2014,1.9373595
Botswana,BWA,2015,1.9276286
Botswana,BWA,2016,1.8735799
Botswana,BWA,2017,1.8260216
Botswana,BWA,2018,1.8579694
Botswana,BWA,2019,1.9468565
Brazil,BRA,1990,2.7457683
Brazil,BRA,1991,2.7146568
Brazil,BRA,1992,2.6948376
Brazil,BRA,1993,2.6839797
Brazil,BRA,1994,2.6798036
Brazil,BRA,1995,2.680118
Brazil,BRA,1996,2.7240267
Brazil,BRA,1997,2.8267407
Brazil,BRA,1998,2.949929
Brazil,BRA,1999,3.055052
Brazil,BRA,2000,3.1034436
Brazil,BRA,2001,3.1006982
Brazil,BRA,2002,3.0836818
Brazil,BRA,2003,3.0600727
Brazil,BRA,2004,3.0375264
Brazil,BRA,2005,3.0237
Brazil,BRA,2006,3.016206
Brazil,BRA,2007,3.0085108
Brazil,BRA,2008,3.0021167
Brazil,BRA,2009,2.998501
Brazil,BRA,2010,2.9991095
Brazil,BRA,2011,3.0130823
Brazil,BRA,2012,3.0416296
Brazil,BRA,2013,3.0744555
Brazil,BRA,2014,3.1013806
Brazil,BRA,2015,3.1123698
Brazil,BRA,2016,3.1064644
Brazil,BRA,2017,3.090198
Brazil,BRA,2018,3.0010955
Brazil,BRA,2019,2.8260937
Brunei,BRN,1990,0.96250737
Brunei,BRN,1991,0.9517918
Brunei,BRN,1992,0.9415103
Brunei,BRN,1993,0.93192655
Brunei,BRN,1994,0.92362624
Brunei,BRN,1995,0.91694033
Brunei,BRN,1996,0.91133744
Brunei,BRN,1997,0.90597284
Brunei,BRN,1998,0.90096563
Brunei,BRN,1999,0.8966857
Brunei,BRN,2000,0.8934665
Brunei,BRN,2001,0.8915843
Brunei,BRN,2002,0.8904824
Brunei,BRN,2003,0.88986367
Brunei,BRN,2004,0.8895848
Brunei,BRN,2005,0.88929117
Brunei,BRN,2006,0.8890115
Brunei,BRN,2007,0.888494
Brunei,BRN,2008,0.8879339
Brunei,BRN,2009,0.887505
Brunei,BRN,2010,0.88723236
Brunei,BRN,2011,0.8863998
Brunei,BRN,2012,0.8842814
Brunei,BRN,2013,0.8817396
Brunei,BRN,2014,0.87966853
Brunei,BRN,2015,0.8790329
Brunei,BRN,2016,0.87978715
Brunei,BRN,2017,0.8816458
Brunei,BRN,2018,0.8884104
Brunei,BRN,2019,0.90076894
Bulgaria,BGR,1990,1.9799392
Bulgaria,BGR,1991,1.9959016
Bulgaria,BGR,1992,2.0072553
Bulgaria,BGR,1993,2.0143452
Bulgaria,BGR,1994,2.0175853
Bulgaria,BGR,1995,2.0174563
Bulgaria,BGR,1996,2.009418
Bulgaria,BGR,1997,1.9911929
Bulgaria,BGR,1998,1.9669079
Bulgaria,BGR,1999,1.9408401
Bulgaria,BGR,2000,1.917156
Bulgaria,BGR,2001,1.8920254
Bulgaria,BGR,2002,1.8620771
Bulgaria,BGR,2003,1.8323036
Bulgaria,BGR,2004,1.8076615
Bulgaria,BGR,2005,1.7931216
Bulgaria,BGR,2006,1.7855653
Bulgaria,BGR,2007,1.7787825
Bulgaria,BGR,2008,1.7732121
Bulgaria,BGR,2009,1.7692161
Bulgaria,BGR,2010,1.7671607
Bulgaria,BGR,2011,1.7663174
Bulgaria,BGR,2012,1.7654219
Bulgaria,BGR,2013,1.7641233
Bulgaria,BGR,2014,1.7620795
Bulgaria,BGR,2015,1.7589803
Bulgaria,BGR,2016,1.7382358
Bulgaria,BGR,2017,1.7198807
Bulgaria,BGR,2018,1.7496496
Bulgaria,BGR,2019,1.8221841
Burkina Faso,BFA,1990,0.5365831
Burkina Faso,BFA,1991,0.535271
Burkina Faso,BFA,1992,0.53452325
Burkina Faso,BFA,1993,0.5341373
Burkina Faso,BFA,1994,0.53403527
Burkina Faso,BFA,1995,0.5341489
Burkina Faso,BFA,1996,0.5349283
Burkina Faso,BFA,1997,0.5368832
Burkina Faso,BFA,1998,0.5392206
Burkina Faso,BFA,1999,0.5412798
Burkina Faso,BFA,2000,0.5424139
Burkina Faso,BFA,2001,0.5422246
Burkina Faso,BFA,2002,0.54147536
Burkina Faso,BFA,2003,0.5404231
Burkina Faso,BFA,2004,0.5394273
Burkina Faso,BFA,2005,0.53886753
Burkina Faso,BFA,2006,0.5385503
Burkina Faso,BFA,2007,0.53834647
Burkina Faso,BFA,2008,0.53824973
Burkina Faso,BFA,2009,0.5382846
Burkina Faso,BFA,2010,0.5384954
Burkina Faso,BFA,2011,0.53927094
Burkina Faso,BFA,2012,0.54069996
Burkina Faso,BFA,2013,0.54231375
Burkina Faso,BFA,2014,0.54363877
Burkina Faso,BFA,2015,0.54418856
Burkina Faso,BFA,2016,0.5417864
Burkina Faso,BFA,2017,0.5396083
Burkina Faso,BFA,2018,0.54466933
Burkina Faso,BFA,2019,0.5562826
Burundi,BDI,1990,1.5917542
Burundi,BDI,1991,1.5848459
Burundi,BDI,1992,1.5772407
Burundi,BDI,1993,1.5755732
Burundi,BDI,1994,1.5722001
Burundi,BDI,1995,1.5638654
Burundi,BDI,1996,1.5557455
Burundi,BDI,1997,1.5476711
Burundi,BDI,1998,1.538374
Burundi,BDI,1999,1.5283414
Burundi,BDI,2000,1.5187597
Burundi,BDI,2001,1.5082111
Burundi,BDI,2002,1.4957267
Burundi,BDI,2003,1.4826995
Burundi,BDI,2004,1.4703274
Burundi,BDI,2005,1.459853
Burundi,BDI,2006,1.4502922
Burundi,BDI,2007,1.4408228
Burundi,BDI,2008,1.4322578
Burundi,BDI,2009,1.4238981
Burundi,BDI,2010,1.4170972
Burundi,BDI,2011,1.4122453
Burundi,BDI,2012,1.407847
Burundi,BDI,2013,1.4029373
Burundi,BDI,2014,1.3975304
Burundi,BDI,2015,1.393038
Burundi,BDI,2016,1.3849001
Burundi,BDI,2017,1.379233
Burundi,BDI,2018,1.3892498
Burundi,BDI,2019,1.4132348
Cambodia,KHM,1990,0.71306974
Cambodia,KHM,1991,0.71747
Cambodia,KHM,1992,0.7213013
Cambodia,KHM,1993,0.7243385
Cambodia,KHM,1994,0.72656804
Cambodia,KHM,1995,0.728054
Cambodia,KHM,1996,0.728149
Cambodia,KHM,1997,0.72676945
Cambodia,KHM,1998,0.72470075
Cambodia,KHM,1999,0.72274643
Cambodia,KHM,2000,0.7216176
Cambodia,KHM,2001,0.7206176
Cambodia,KHM,2002,0.71902364
Cambodia,KHM,2003,0.7175166
Cambodia,KHM,2004,0.7167506
Cambodia,KHM,2005,0.7173926
Cambodia,KHM,2006,0.7200735
Cambodia,KHM,2007,0.7243648
Cambodia,KHM,2008,0.7293402
Cambodia,KHM,2009,0.73408175
Cambodia,KHM,2010,0.7376371
Cambodia,KHM,2011,0.74033684
Cambodia,KHM,2012,0.7430251
Cambodia,KHM,2013,0.7454895
Cambodia,KHM,2014,0.74753535
Cambodia,KHM,2015,0.7489584
Cambodia,KHM,2016,0.74621445
Cambodia,KHM,2017,0.743999
Cambodia,KHM,2018,0.7511428
Cambodia,KHM,2019,0.7661702
Cameroon,CMR,1990,0.5496632
Cameroon,CMR,1991,0.55043983
Cameroon,CMR,1992,0.5516062
Cameroon,CMR,1993,0.55296135
Cameroon,CMR,1994,0.5543371
Cameroon,CMR,1995,0.5555561
Cameroon,CMR,1996,0.5578824
Cameroon,CMR,1997,0.5619061
Cameroon,CMR,1998,0.5664314
Cameroon,CMR,1999,0.5703048
Cameroon,CMR,2000,0.57235926
Cameroon,CMR,2001,0.5728512
Cameroon,CMR,2002,0.57287145
Cameroon,CMR,2003,0.5725197
Cameroon,CMR,2004,0.5719353
Cameroon,CMR,2005,0.5712701
Cameroon,CMR,2006,0.5700011
Cameroon,CMR,2007,0.5678789
Cameroon,CMR,2008,0.5654031
Cameroon,CMR,2009,0.5631307
Cameroon,CMR,2010,0.5616216
Cameroon,CMR,2011,0.56072676
Cameroon,CMR,2012,0.5598568
Cameroon,CMR,2013,0.55886817
Cameroon,CMR,2014,0.5577002
Cameroon,CMR,2015,0.55625564
Cameroon,CMR,2016,0.5510862
Cameroon,CMR,2017,0.54685026
Cameroon,CMR,2018,0.55145025
Cameroon,CMR,2019,0.5632925
Canada,CAN,1990,1.7173684
Canada,CAN,1991,1.7154386
Canada,CAN,1992,1.714879
Canada,CAN,1993,1.7158307
Canada,CAN,1994,1.7183768
Canada,CAN,1995,1.7227483
Canada,CAN,1996,1.7302529
Canada,CAN,1997,1.7406759
Canada,CAN,1998,1.7518772
Canada,CAN,1999,1.7616345
Canada,CAN,2000,1.7678754
Canada,CAN,2001,1.7717918
Canada,CAN,2002,1.7758769
Canada,CAN,2003,1.7799156
Canada,CAN,2004,1.7836975
Canada,CAN,2005,1.7869945
Canada,CAN,2006,1.7849562
Canada,CAN,2007,1.7759404
Canada,CAN,2008,1.76459
Canada,CAN,2009,1.7555383
Canada,CAN,2010,1.7533764
Canada,CAN,2011,1.7553295
Canada,CAN,2012,1.7561088
Canada,CAN,2013,1.7567099
Canada,CAN,2014,1.7581502
Canada,CAN,2015,1.7613814
Canada,CAN,2016,1.7891487
Canada,CAN,2017,1.8168929
Canada,CAN,2018,1.809836
Canada,CAN,2019,1.782449
Cape Verde,CPV,1990,0.48386183
Cape Verde,CPV,1991,0.4845439
Cape Verde,CPV,1992,0.48548156
Cape Verde,CPV,1993,0.48660833
Cape Verde,CPV,1994,0.4878574
Cape Verde,CPV,1995,0.4891575
Cape Verde,CPV,1996,0.4917375
Cape Verde,CPV,1997,0.4961
Cape Verde,CPV,1998,0.50115323
Cape Verde,CPV,1999,0.50579655
Cape Verde,CPV,2000,0.50892025
Cape Verde,CPV,2001,0.5109491
Cape Verde,CPV,2002,0.51288384
Cape Verde,CPV,2003,0.5146366
Cape Verde,CPV,2004,0.5161181
Cape Verde,CPV,2005,0.517238
Cape Verde,CPV,2006,0.5181685
Cape Verde,CPV,2007,0.5190261
Cape Verde,CPV,2008,0.5198012
Cape Verde,CPV,2009,0.5204891
Cape Verde,CPV,2010,0.5210783
Cape Verde,CPV,2011,0.52172405
Cape Verde,CPV,2012,0.5224125
Cape Verde,CPV,2013,0.52299285
Cape Verde,CPV,2014,0.5233144
Cape Verde,CPV,2015,0.5232259
Cape Verde,CPV,2016,0.52023154
Cape Verde,CPV,2017,0.5179375
Cape Verde,CPV,2018,0.5233236
Cape Verde,CPV,2019,0.53551465
Central African Republic,CAF,1990,1.255884
Central African Republic,CAF,1991,1.2511739
Central African Republic,CAF,1992,1.2467933
Central African Republic,CAF,1993,1.2428546
Central African Republic,CAF,1994,1.2396597
Central African Republic,CAF,1995,1.2375869
Central African Republic,CAF,1996,1.2363083
Central African Republic,CAF,1997,1.2351315
Central African Republic,CAF,1998,1.2337632
Central African Republic,CAF,1999,1.2317573
Central African Republic,CAF,2000,1.2287534
Central African Republic,CAF,2001,1.2223651
Central African Republic,CAF,2002,1.2117159
Central African Republic,CAF,2003,1.199139
Central African Republic,CAF,2004,1.1870075
Central African Republic,CAF,2005,1.1775018
Central African Republic,CAF,2006,1.1697882
Central African Republic,CAF,2007,1.1618742
Central African Republic,CAF,2008,1.1542411
Central African Republic,CAF,2009,1.1472709
Central African Republic,CAF,2010,1.1412568
Central African Republic,CAF,2011,1.1350037
Central African Republic,CAF,2012,1.1270987
Central African Republic,CAF,2013,1.1179808
Central African Republic,CAF,2014,1.1091132
Central African Republic,CAF,2015,1.1014662
Central African Republic,CAF,2016,1.0861458
Central African Republic,CAF,2017,1.0737122
Central African Republic,CAF,2018,1.0826763
Central African Republic,CAF,2019,1.1088394
Chad,TCD,1990,0.4643117
Chad,TCD,1991,0.46530688
Chad,TCD,1992,0.46660116
Chad,TCD,1993,0.46803573
Chad,TCD,1994,0.4695433
Chad,TCD,1995,0.47080365
Chad,TCD,1996,0.4726982
Chad,TCD,1997,0.47567093
Chad,TCD,1998,0.4789919
Chad,TCD,1999,0.48197407
Chad,TCD,2000,0.4838478
Chad,TCD,2001,0.48479512
Chad,TCD,2002,0.48557112
Chad,TCD,2003,0.48617834
Chad,TCD,2004,0.4865956
Chad,TCD,2005,0.4869344
Chad,TCD,2006,0.48739204
Chad,TCD,2007,0.4881552
Chad,TCD,2008,0.48900574
Chad,TCD,2009,0.48965445
Chad,TCD,2010,0.4899741
Chad,TCD,2011,0.48968846
Chad,TCD,2012,0.48892635
Chad,TCD,2013,0.48792982
Chad,TCD,2014,0.48691016
Chad,TCD,2015,0.48619983
Chad,TCD,2016,0.48427206
Chad,TCD,2017,0.48297822
Chad,TCD,2018,0.48732522
Chad,TCD,2019,0.49691206
Chile,CHL,1990,2.5620341
Chile,CHL,1991,2.5540352
Chile,CHL,1992,2.5557756
Chile,CHL,1993,2.5650752
Chile,CHL,1994,2.579807
Chile,CHL,1995,2.597892
Chile,CHL,1996,2.6539555
Chile,CHL,1997,2.760917
Chile,CHL,1998,2.8840466
Chile,CHL,1999,2.9886558
Chile,CHL,2000,3.0400531
Chile,CHL,2001,3.052817
Chile,CHL,2002,3.0638313
Chile,CHL,2003,3.0719802
Chile,CHL,2004,3.076033
Chile,CHL,2005,3.0747876
Chile,CHL,2006,3.033661
Chile,CHL,2007,2.9409223
Chile,CHL,2008,2.8296816
Chile,CHL,2009,2.7329443
Chile,CHL,2010,2.683794
Chile,CHL,2011,2.6710587
Chile,CHL,2012,2.6610672
Chile,CHL,2013,2.653185
Chile,CHL,2014,2.6466937
Chile,CHL,2015,2.6410954
Chile,CHL,2016,2.631239
Chile,CHL,2017,2.624561
Chile,CHL,2018,2.628463
Chile,CHL,2019,2.6380215
China,CHN,1990,1.234422
China,CHN,1991,1.2940612
China,CHN,1992,1.3400431
China,CHN,1993,1.3726743
China,CHN,1994,1.3926353
China,CHN,1995,1.4006339
China,CHN,1996,1.3866205
China,CHN,1997,1.3481418
China,CHN,1998,1.2973634
China,CHN,1999,1.2465276
China,CHN,2000,1.2076615
China,CHN,2001,1.1751608
China,CHN,2002,1.1393375
China,CHN,2003,1.1055824
China,CHN,2004,1.0791696
China,CHN,2005,1.0652109
China,CHN,2006,1.06384
China,CHN,2007,1.0697262
China,CHN,2008,1.0795159
China,CHN,2009,1.0898753
China,CHN,2010,1.0974188
China,CHN,2011,1.1012107
China,CHN,2012,1.1037139
China,CHN,2013,1.1064966
China,CHN,2014,1.111148
China,CHN,2015,1.1191858
China,CHN,2016,1.13386
China,CHN,2017,1.1535007
China,CHN,2018,1.1751071
China,CHN,2019,1.1998028
Colombia,COL,1990,2.1248748
Colombia,COL,1991,2.1463554
Colombia,COL,1992,2.166124
Colombia,COL,1993,2.182357
Colombia,COL,1994,2.193051
Colombia,COL,1995,2.1962142
Colombia,COL,1996,2.195929
Colombia,COL,1997,2.1970315
Colombia,COL,1998,2.1986742
Colombia,COL,1999,2.1998599
Colombia,COL,2000,2.1996472
Colombia,COL,2001,2.19696
Colombia,COL,2002,2.1916316
Colombia,COL,2003,2.1851356
Colombia,COL,2004,2.1787174
Colombia,COL,2005,2.1729593
Colombia,COL,2006,2.159443
Colombia,COL,2007,2.134275
Colombia,COL,2008,2.1053398
Colombia,COL,2009,2.0805008
Colombia,COL,2010,2.0680027
Colombia,COL,2011,2.0649846
Colombia,COL,2012,2.0625443
Colombia,COL,2013,2.0600712
Colombia,COL,2014,2.0570693
Colombia,COL,2015,2.053087
Colombia,COL,2016,2.0307827
Colombia,COL,2017,2.0127506
Colombia,COL,2018,2.0411048
Colombia,COL,2019,2.1095247
Comoros,COM,1990,1.3168641
Comoros,COM,1991,1.3100507
Comoros,COM,1992,1.3038673
Comoros,COM,1993,1.2985284
Comoros,COM,1994,1.2942263
Comoros,COM,1995,1.2911596
Comoros,COM,1996,1.2884467
Comoros,COM,1997,1.2859315
Comoros,COM,1998,1.2835969
Comoros,COM,1999,1.2814357
Comoros,COM,2000,1.2795036
Comoros,COM,2001,1.2775859
Comoros,COM,2002,1.2753427
Comoros,COM,2003,1.2728045
Comoros,COM,2004,1.2700282
Comoros,COM,2005,1.2670532
Comoros,COM,2006,1.2630591
Comoros,COM,2007,1.257267
Comoros,COM,2008,1.2510821
Comoros,COM,2009,1.2456214
Comoros,COM,2010,1.2421181
Comoros,COM,2011,1.2401795
Comoros,COM,2012,1.2383319
Comoros,COM,2013,1.2368777
Comoros,COM,2014,1.2358569
Comoros,COM,2015,1.2353035
Comoros,COM,2016,1.2329026
Comoros,COM,2017,1.2318308
Comoros,COM,2018,1.2426147
Comoros,COM,2019,1.2652014
Congo,COG,1990,1.353625
Congo,COG,1991,1.3443822
Congo,COG,1992,1.3355511
Congo,COG,1993,1.3273382
Congo,COG,1994,1.3201871
Congo,COG,1995,1.3143635
Congo,COG,1996,1.3094232
Congo,COG,1997,1.304045
Congo,COG,1998,1.2982978
Congo,COG,1999,1.2926842
Congo,COG,2000,1.2864976
Congo,COG,2001,1.276662
Congo,COG,2002,1.2621305
Congo,COG,2003,1.2457134
Congo,COG,2004,1.2302561
Congo,COG,2005,1.2185775
Congo,COG,2006,1.2085856
Congo,COG,2007,1.1971368
Congo,COG,2008,1.185847
Congo,COG,2009,1.1762756
Congo,COG,2010,1.1699563
Congo,COG,2011,1.1659355
Congo,COG,2012,1.1619229
Congo,COG,2013,1.157777
Congo,COG,2014,1.153364
Congo,COG,2015,1.1484557
Congo,COG,2016,1.136867
Congo,COG,2017,1.1277856
Congo,COG,2018,1.1359677
Congo,COG,2019,1.1582999
Cook Islands,COK,1990,0.7593802
Cook Islands,COK,1991,0.76014024
Cook Islands,COK,1992,0.7599159
Cook Islands,COK,1993,0.75914335
Cook Islands,COK,1994,0.75905716
Cook Islands,COK,1995,0.7602311
Cook Islands,COK,1996,0.76183915
Cook Islands,COK,1997,0.7641471
Cook Islands,COK,1998,0.7670239
Cook Islands,COK,1999,0.7708809
Cook Islands,COK,2000,0.77495337
Cook Islands,COK,2001,0.77753276
Cook Islands,COK,2002,0.7787751
Cook Islands,COK,2003,0.77909786
Cook Islands,COK,2004,0.77939004
Cook Islands,COK,2005,0.77936214
Cook Islands,COK,2006,0.77832323
Cook Islands,COK,2007,0.7766498
Cook Islands,COK,2008,0.7747552
Cook Islands,COK,2009,0.7732023
Cook Islands,COK,2010,0.7716557
Cook Islands,COK,2011,0.76957184
Cook Islands,COK,2012,0.7672441
Cook Islands,COK,2013,0.7650401
Cook Islands,COK,2014,0.76349866
Cook Islands,COK,2015,0.7627729
Cook Islands,COK,2016,0.76299554
Cook Islands,COK,2017,0.763376
Cook Islands,COK,2018,0.76400846
Cook Islands,COK,2019,0.7658344
Costa Rica,CRI,1990,1.7557335
Costa Rica,CRI,1991,1.742015
Costa Rica,CRI,1992,1.7317448
Costa Rica,CRI,1993,1.7250645
Costa Rica,CRI,1994,1.722168
Costa Rica,CRI,1995,1.7232457
Costa Rica,CRI,1996,1.7321483
Costa Rica,CRI,1997,1.7490267
Costa Rica,CRI,1998,1.7682449
Costa Rica,CRI,1999,1.7841824
Costa Rica,CRI,2000,1.791264
Costa Rica,CRI,2001,1.7872958
Costa Rica,CRI,2002,1.7764938
Costa Rica,CRI,2003,1.7630979
Costa Rica,CRI,2004,1.7513192
Costa Rica,CRI,2005,1.7453812
Costa Rica,CRI,2006,1.7533512
Costa Rica,CRI,2007,1.7747241
Costa Rica,CRI,2008,1.800927
Costa Rica,CRI,2009,1.8234094
Costa Rica,CRI,2010,1.8335439
Costa Rica,CRI,2011,1.8335341
Costa Rica,CRI,2012,1.8317256
Costa Rica,CRI,2013,1.8286054
Costa Rica,CRI,2014,1.8246887
Costa Rica,CRI,2015,1.8204457
Costa Rica,CRI,2016,1.7762871
Costa Rica,CRI,2017,1.7340708
Costa Rica,CRI,2018,1.7535247
Costa Rica,CRI,2019,1.8142668
Cote d'Ivoire,CIV,1990,0.531666
Cote d'Ivoire,CIV,1991,0.5333409
Cote d'Ivoire,CIV,1992,0.5351665
Cote d'Ivoire,CIV,1993,0.5370412
Cote d'Ivoire,CIV,1994,0.5388783
Cote d'Ivoire,CIV,1995,0.54057086
Cote d'Ivoire,CIV,1996,0.5431398
Cote d'Ivoire,CIV,1997,0.54698414
Cote d'Ivoire,CIV,1998,0.55108875
Cote d'Ivoire,CIV,1999,0.5544705
Cote d'Ivoire,CIV,2000,0.55608594
Cote d'Ivoire,CIV,2001,0.55583584
Cote d'Ivoire,CIV,2002,0.5546335
Cote d'Ivoire,CIV,2003,0.5529739
Cote d'Ivoire,CIV,2004,0.5514039
Cote d'Ivoire,CIV,2005,0.55038637
Cote d'Ivoire,CIV,2006,0.54976046
Cote d'Ivoire,CIV,2007,0.5490466
Cote d'Ivoire,CIV,2008,0.54823554
Cote d'Ivoire,CIV,2009,0.54735476
Cote d'Ivoire,CIV,2010,0.54636973
Cote d'Ivoire,CIV,2011,0.544813
Cote d'Ivoire,CIV,2012,0.542444
Cote d'Ivoire,CIV,2013,0.53957766
Cote d'Ivoire,CIV,2014,0.5365143
Cote d'Ivoire,CIV,2015,0.5335756
Cote d'Ivoire,CIV,2016,0.52954346
Cote d'Ivoire,CIV,2017,0.5271713
Cote d'Ivoire,CIV,2018,0.53276366
Cote d'Ivoire,CIV,2019,0.54600346
Croatia,HRV,1990,2.2132301
Croatia,HRV,1991,2.2258763
Croatia,HRV,1992,2.2331738
Croatia,HRV,1993,2.236251
Croatia,HRV,1994,2.2363107
Croatia,HRV,1995,2.2345097
Croatia,HRV,1996,2.2223089
Croatia,HRV,1997,2.196318
Croatia,HRV,1998,2.1646092
Croatia,HRV,1999,2.1352484
Croatia,HRV,2000,2.1162915
Croatia,HRV,2001,2.108722
Croatia,HRV,2002,2.1069725
Croatia,HRV,2003,2.1085565
Croatia,HRV,2004,2.1111083
Croatia,HRV,2005,2.1121697
Croatia,HRV,2006,2.109336
Croatia,HRV,2007,2.1036837
Croatia,HRV,2008,2.0971086
Croatia,HRV,2009,2.091834
Croatia,HRV,2010,2.0902727
Croatia,HRV,2011,2.0982087
Croatia,HRV,2012,2.115339
Croatia,HRV,2013,2.1345613
Croatia,HRV,2014,2.148767
Croatia,HRV,2015,2.1507359
Croatia,HRV,2016,2.1124578
Croatia,HRV,2017,2.0752475
Croatia,HRV,2018,2.085518
Croatia,HRV,2019,2.1233315
Cuba,CUB,1990,1.320458
Cuba,CUB,1991,1.3019552
Cuba,CUB,1992,1.289386
Cuba,CUB,1993,1.2819779
Cuba,CUB,1994,1.2789208
Cuba,CUB,1995,1.2795106
Cuba,CUB,1996,1.2909434
Cuba,CUB,1997,1.3154503
Cuba,CUB,1998,1.3447933
Cuba,CUB,1999,1.3708012
Cuba,CUB,2000,1.3853433
Cuba,CUB,2001,1.3888128
Cuba,CUB,2002,1.3887551
Cuba,CUB,2003,1.3876183
Cuba,CUB,2004,1.3878739
Cuba,CUB,2005,1.3920044
Cuba,CUB,2006,1.4088277
Cuba,CUB,2007,1.4392046
Cuba,CUB,2008,1.4734956
Cuba,CUB,2009,1.5020617
Cuba,CUB,2010,1.5153008
Cuba,CUB,2011,1.5161451
Cuba,CUB,2012,1.5144752
Cuba,CUB,2013,1.5110639
Cuba,CUB,2014,1.5067657
Cuba,CUB,2015,1.5024275
Cuba,CUB,2016,1.466371
Cuba,CUB,2017,1.4316766
Cuba,CUB,2018,1.4312469
Cuba,CUB,2019,1.4442638
Cyprus,CYP,1990,1.7062466
Cyprus,CYP,1991,1.6944987
Cyprus,CYP,1992,1.6843066
Cyprus,CYP,1993,1.6763575
Cyprus,CYP,1994,1.6711057
Cyprus,CYP,1995,1.6689174
Cyprus,CYP,1996,1.6705477
Cyprus,CYP,1997,1.6752146
Cyprus,CYP,1998,1.6810347
Cyprus,CYP,1999,1.6860923
Cyprus,CYP,2000,1.6883389
Cyprus,CYP,2001,1.6873698
Cyprus,CYP,2002,1.6846973
Cyprus,CYP,2003,1.6812478
Cyprus,CYP,2004,1.6779603
Cyprus,CYP,2005,1.6757182
Cyprus,CYP,2006,1.6741961
Cyprus,CYP,2007,1.6724787
Cyprus,CYP,2008,1.6705948
Cyprus,CYP,2009,1.6685433
Cyprus,CYP,2010,1.66632
Cyprus,CYP,2011,1.6603261
Cyprus,CYP,2012,1.6490713
Cyprus,CYP,2013,1.6358188
Cyprus,CYP,2014,1.6239102
Cyprus,CYP,2015,1.6166875
Cyprus,CYP,2016,1.6103603
Cyprus,CYP,2017,1.6070219
Cyprus,CYP,2018,1.6243095
Cyprus,CYP,2019,1.6624243
Czechia,CZE,1990,2.009529
Czechia,CZE,1991,2.0374353
Czechia,CZE,1992,2.0636427
Czechia,CZE,1993,2.0875041
Czechia,CZE,1994,2.1083794
Czechia,CZE,1995,2.1256344
Czechia,CZE,1996,2.140616
Czechia,CZE,1997,2.1548462
Czechia,CZE,1998,2.167853
Czechia,CZE,1999,2.1791253
Czechia,CZE,2000,2.1882133
Czechia,CZE,2001,2.1998284
Czechia,CZE,2002,2.2164297
Czechia,CZE,2003,2.2340677
Czechia,CZE,2004,2.2487276
Czechia,CZE,2005,2.2564592
Czechia,CZE,2006,2.255897
Czechia,CZE,2007,2.2501605
Czechia,CZE,2008,2.2419765
Czechia,CZE,2009,2.2341547
Czechia,CZE,2010,2.2295852
Czechia,CZE,2011,2.2290833
Czechia,CZE,2012,2.2305598
Czechia,CZE,2013,2.232572
Czechia,CZE,2014,2.233655
Czechia,CZE,2015,2.232327
Czechia,CZE,2016,2.210859
Czechia,CZE,2017,2.1916227
Czechia,CZE,2018,2.2086535
Czechia,CZE,2019,2.2526274
Democratic Republic of Congo,COD,1990,1.147381
Democratic Republic of Congo,COD,1991,1.1379519
Democratic Republic of Congo,COD,1992,1.1289214
Democratic Republic of Congo,COD,1993,1.1204712
Democratic Republic of Congo,COD,1994,1.1128049
Democratic Republic of Congo,COD,1995,1.1059787
Democratic Republic of Congo,COD,1996,1.0998883
Democratic Republic of Congo,COD,1997,1.0938612
Democratic Republic of Congo,COD,1998,1.0879908
Democratic Republic of Congo,COD,1999,1.082199
Democratic Republic of Congo,COD,2000,1.0763412
Democratic Republic of Congo,COD,2001,1.0694115
Democratic Republic of Congo,COD,2002,1.0606649
Democratic Republic of Congo,COD,2003,1.0512516
Democratic Republic of Congo,COD,2004,1.0423669
Democratic Republic of Congo,COD,2005,1.0350974
Democratic Republic of Congo,COD,2006,1.0285659
Democratic Republic of Congo,COD,2007,1.0214069
Democratic Republic of Congo,COD,2008,1.0146685
Democratic Republic of Congo,COD,2009,1.009401
Democratic Republic of Congo,COD,2010,1.0065994
Democratic Republic of Congo,COD,2011,1.0061861
Democratic Republic of Congo,COD,2012,1.0066339
Democratic Republic of Congo,COD,2013,1.0073942
Democratic Republic of Congo,COD,2014,1.0079212
